count, enc_ticks,
800, 1783, 1757, 1620, 1585, 1630, 1593, 1610, 1684, 1585, 1571, 1630, 1587, 1645, 1613, 1778, 1625, 1706, 1615, 1598, 1574, 1781, 1565, 1887, 1588, 1603, 1805, 1653, 1634, 1617, 1598, 1588, 1776, 1601, 1576, 1554, 1592, 1624, 1625, 1781, 1561, 1599, 1576, 1612, 1624, 1596, 1587, 1572, 1616, 1666, 1889, 1768, 3348, 1696, 1557, 1567, 1568, 1593, 1883, 1606, 1606, 2101, 1855, 1968, 1637, 1632, 2010, 1573, 1563, 1557, 2626, 1731, 1862, 1824, 1643, 2070, 1587, 1598, 1590, 2232, 1573, 1584, 1645, 1633, 1895, 1644, 1617, 1670, 1928, 1949, 1603, 1617, 1640, 1629, 1575, 1897, 1584, 1216, 1171, 1339, 1233
801, 1771, 1791, 1586, 1601, 1610, 1643, 1644, 1635, 1670, 3110, 1629, 1586, 1761, 1587, 1610, 1572, 1605, 1764, 1710, 1700, 1629, 1637, 1613, 1602, 1765, 1556, 1587, 1659, 2614, 1663, 1663, 1637, 1612, 1616, 1603, 1611, 1879, 1775, 1665, 1595, 1565, 1570, 1562, 1570, 1594, 1612, 1665, 1691, 2339, 1685, 1959, 1618, 1549, 1771, 1602, 1603, 1597, 1631, 1619, 1795, 1791, 1593, 1549, 1551, 1530, 1659, 1592, 1766, 1554, 1574, 1533, 1549, 1641, 1558, 1544, 1558, 1550, 1569, 1954, 1599, 1544, 1575, 1584, 1571, 1654, 1569, 1549, 1563, 1738, 1596, 1676, 1606, 1544, 1556, 1594, 1556, 1178, 1319, 1172, 1170
802, 1734, 1614, 1554, 1594, 1700, 1578, 1568, 1585, 1559, 1584, 1730, 1672, 1594, 1637, 1671, 1625, 1644, 1554, 1567, 1610, 1585, 1644, 1791, 1595, 1561, 1570, 1610, 1569, 1653, 1596, 1597, 1577, 1596, 1593, 1707, 1621, 1576, 1558, 1580, 1560, 1577, 1775, 1580, 1639, 1682, 1594, 1570, 1659, 1593, 1537, 1616, 1597, 1612, 1718, 1574, 1549, 1561, 1592, 1603, 1656, 1606, 1590, 1582, 1607, 1560, 1681, 1617, 1570, 1571, 1554, 1559, 1604, 1728, 1575, 1577, 1563, 1542, 1584, 1670, 1565, 1545, 1553, 1571, 1562, 1717, 1625, 1554, 1576, 1554, 1569, 1662, 1615, 1594, 1563, 1557, 1584, 1172, 1280, 1174, 1139
803, 1705, 1579, 1578, 1629, 1698, 1563, 1552, 1571, 1618, 1582, 1700, 1599, 1559, 1602, 1563, 1574, 1655, 1569, 1558, 1576, 1615, 1583, 1557, 1675, 1599, 1588, 1556, 1574, 1623, 1778, 1571, 1597, 1542, 1566, 1569, 1734, 1588, 1571, 1615, 1559, 1567, 1696, 1578, 1626, 1599, 1552, 1618, 1660, 1584, 1544, 1565, 1549, 1564, 1539, 1728, 1543, 1578, 1552, 1601, 1552, 1656, 1587, 1528, 1563, 1554, 1566, 1644, 1647, 1596, 1568, 1548, 1563, 1554, 1650, 1558, 1573, 1596, 1555, 1564, 1740, 1583, 1654, 1579, 1708, 1578, 1526, 1547, 1589, 1619, 1656, 1584, 1551, 1571, 1533, 1571, 1534, 1387, 1169, 1156, 1172
804, 1741, 1627, 1593, 1695, 1597, 1593, 1574, 1621, 1551, 1756, 1598, 1624, 1577, 1597, 1556, 1687, 1597, 1552, 1545, 1592, 1604, 1683, 1578, 1548, 1570, 1595, 1576, 1565, 1762, 1561, 1671, 1574, 1582, 1539, 1680, 1636, 1636, 1607, 1598, 1542, 1728, 1569, 1563, 1564, 1605, 1557, 1667, 1620, 1583, 1546, 1569, 1551, 1595, 1621, 1561, 1615, 1568, 1578, 1587, 1656, 1543, 1599, 1547, 1617, 1548, 1686, 1568, 1578, 1549, 1654, 1589, 1735, 1574, 1576, 1549, 1574, 1560, 1680, 1573, 1597, 1570, 1595, 1545, 1553, 1743, 1580, 1611, 1543, 1561, 1555, 1786, 1569, 1598, 1556, 1598, 1553, 1362, 1175, 1165, 1203
805, 1686, 1634, 1609, 1702, 1594, 1586, 1576, 1635, 1569, 1709, 1590, 1632, 1578, 1604, 1588, 1603, 1710, 1570, 1561, 1598, 1584, 1590, 1690, 1614, 1592, 1578, 1569, 1589, 1730, 1573, 1582, 1552, 1598, 1586, 1686, 1608, 1595, 1578, 1606, 1697, 1766, 1755, 1581, 1572, 1607, 1575, 1699, 1571, 1558, 1542, 1591, 1591, 1624, 1704, 1571, 1551, 1576, 1588, 1567, 1726, 1592, 1585, 1586, 1581, 1557, 1646, 1575, 1558, 1542, 1561, 1540, 1715, 1576, 1585, 1567, 1552, 1556, 1548, 1667, 1556, 1532, 1582, 1561, 1581, 1718, 1557, 1566, 1547, 1550, 1537, 1670, 1563, 1596, 1579, 1622, 1588, 1199, 1298, 1155, 1128
806, 1678, 1589, 1598, 1604, 1702, 1628, 1554, 1589, 1579, 1589, 1682, 1596, 1676, 1738, 1616, 1648, 1720, 1664, 1572, 1637, 1618, 1605, 1732, 1600, 1627, 1611, 1607, 1652, 1718, 1624, 1584, 1606, 1575, 1630, 1774, 1628, 1565, 1610, 1638, 1621, 1744, 1661, 1577, 1591, 1596, 1687, 1693, 1581, 1565, 1652, 1583, 1575, 1654, 2315, 1595, 1613, 1634, 1659, 1603, 1590, 1566, 1616, 1600, 1708, 1588, 1588, 1560, 1602, 1569, 1608, 1585, 1593, 1574, 1650, 1593, 1616, 1621, 1626, 1585, 1575, 1600, 1582, 1571, 1658, 1655, 1569, 1566, 1599, 2309, 1584, 1590, 1544, 1596, 1663, 1577, 1557, 1178, 1150, 1154, 1180
807, 1729, 1697, 1583, 1596, 1555, 1746, 1581, 1615, 1585, 1623, 1617, 1639, 1630, 1607, 1566, 1689, 1578, 1583, 1562, 1631, 1619, 1652, 1665, 1592, 1601, 1645, 1626, 1676, 1601, 1606, 1580, 1563, 1562, 1584, 1579, 1693, 1605, 1637, 1605, 1578, 1577, 1552, 1562, 1549, 1580, 1558, 1679, 1559, 1565, 1561, 1588, 1571, 1587, 1559, 1569, 1544, 1627, 1618, 1620, 1584, 1541, 1604, 1549, 1580, 1576, 1589, 1665, 1613, 1544, 1622, 1587, 1616, 1558, 1570, 1571, 1597, 1608, 1686, 1562, 1578, 1627, 1582, 1546, 1547, 1600, 1552, 1583, 1615, 1602, 1560, 1621, 1627, 1624, 1549, 1619, 1559, 1181, 1198, 1201, 1165
808, 1690, 1628, 1631, 1590, 1567, 1624, 1549, 1584, 1585, 1657, 1639, 1628, 1594, 1577, 1562, 1557, 1585, 1548, 1561, 1615, 1595, 1578, 1599, 1548, 1665, 1596, 1580, 1569, 1573, 1591, 1660, 1557, 1571, 1556, 1593, 1569, 1615, 1562, 1572, 1617, 1672, 1606, 1587, 1580, 1589, 1632, 1573, 1589, 1556, 1551, 1672, 1601, 1551, 1617, 1575, 1581, 1538, 1644, 1613, 1586, 1576, 1650, 1569, 1602, 1537, 1574, 1556, 1589, 1589, 1578, 1642, 1628, 1628, 1573, 1580, 1543, 1571, 1635, 1652, 1574, 1568, 1579, 1659, 1667, 1593, 1586, 1579, 1567, 1568, 1568, 1557, 1557, 1642, 1601, 1605, 1565, 1167, 1165, 1139, 1145
809, 1737, 1598, 1587, 1626, 1575, 1632, 1612, 1551, 1577, 1589, 1584, 1614, 1628, 1584, 1704, 1538, 1629, 1554, 1573, 1571, 1603, 1577, 1604, 1569, 1627, 1563, 1568, 1605, 1636, 1602, 1553, 1578, 1564, 1570, 1632, 1586, 1571, 1581, 1598, 1579, 1563, 1575, 1565, 1578, 1561, 1603, 1552, 1560, 1583, 1551, 1610, 1613, 1606, 1558, 1580, 1628, 1572, 1549, 1569, 1542, 1598, 1570, 1560, 1559, 1609, 1548, 1622, 1570, 1587, 1545, 1556, 1600, 1613, 1586, 1546, 1574, 1653, 1582, 1558, 1577, 1561, 1562, 1552, 1638, 1577, 1602, 1573, 1655, 1553, 1564, 1562, 1575, 1553, 1559, 1586, 1625, 1209, 1153, 1220, 1157
810, 1732, 1608, 1564, 1577, 1561, 1595, 1615, 1589, 1570, 1620, 1559, 1600, 1589, 1602, 1562, 1605, 1562, 1556, 1600, 1634, 1597, 1571, 1575, 1554, 1581, 1561, 1596, 1567, 1610, 1639, 1624, 1588, 1574, 1535, 1571, 1556, 1608, 1569, 1590, 1594, 1685, 1580, 1556, 1549, 1573, 1568, 1548, 1561, 1559, 1549, 1655, 1641, 1623, 1595, 1600, 1567, 1548, 1655, 1591, 1608, 1546, 1646, 1617, 1574, 1537, 1543, 1541, 1636, 1573, 1557, 1550, 1610, 1724, 1586, 1598, 1564, 1567, 1587, 1603, 1553, 1568, 1681, 1605, 1640, 1596, 1576, 1572, 1560, 1576, 1607, 1598, 1570, 1941, 1577, 1607, 1572, 1177, 1208, 1222, 1178
811, 1752, 1630, 1628, 1780, 1570, 1604, 1587, 1647, 1560, 1611, 1887, 1658, 1648, 1770, 1621, 1610, 1594, 1652, 1633, 1623, 1601, 1624, 1586, 1730, 1574, 1587, 1587, 1608, 1612, 1664, 1636, 1672, 1545, 1686, 1640, 1660, 1590, 1622, 1589, 1584, 1562, 1551, 1568, 1697, 1629, 1616, 1565, 1550, 1580, 1559, 1580, 1579, 1582, 1561, 1744, 1583, 1803, 1667, 1608, 1586, 1636, 1620, 1604, 1615, 1707, 1622, 1602, 1597, 1634, 1579, 1619, 1558, 1572, 1609, 1684, 1601, 1608, 1572, 1588, 1561, 1572, 1595, 1558, 1571, 1658, 1598, 1636, 1614, 1560, 1592, 1559, 1572, 1579, 1626, 1566, 1644, 1175, 1150, 1158, 1182
812, 1755, 1609, 1600, 1584, 1581, 1576, 1640, 1580, 1577, 1618, 1628, 1605, 1585, 1608, 1563, 1592, 1632, 1572, 1567, 1653, 1647, 1607, 1571, 1572, 1577, 1616, 1574, 1649, 1580, 1637, 1634, 1593, 1573, 1575, 1574, 1628, 1575, 1646, 1586, 1589, 1567, 1572, 1647, 1565, 1602, 1563, 1593, 1618, 1568, 1552, 1596, 1554, 1646, 1601, 1570, 1622, 1570, 1584, 1674, 1555, 1577, 1554, 1602, 1575, 1563, 1577, 1545, 1602, 1616, 1613, 1570, 1576, 1572, 1680, 1595, 1614, 1567, 1568, 1642, 2503, 1891, 2427, 5520, 1728, 1908, 3578, 1763, 1550, 1617, 1637, 2353, 1603, 1640, 1826, 1576, 1569, 1183, 1157, 1143, 1164
813, 1698, 1658, 1630, 1596, 1651, 1588, 1565, 1602, 1563, 1576, 1554, 1688, 1659, 1629, 1621, 1710, 1577, 1584, 1602, 1591, 1643, 1625, 1607, 1570, 1565, 1641, 1568, 1577, 1590, 1588, 1580, 1544, 1566, 1622, 1584, 1654, 1591, 1563, 1596, 1559, 1594, 1566, 1582, 1598, 1585, 1544, 1658, 1543, 1558, 1528, 1535, 1543, 1557, 1557, 1590, 1647, 1622, 1603, 1569, 1564, 1544, 1575, 1575, 1576, 1617, 1622, 1556, 1637, 1551, 1572, 1537, 1552, 1628, 1637, 1612, 1600, 1629, 1665, 1643, 1593, 1561, 1545, 1595, 1543, 1546, 1527, 1553, 1552, 1669, 1568, 1599, 1528, 1566, 1562, 1567, 1543, 1178, 1169, 1202, 1260
814, 1730, 1604, 1579, 1562, 1645, 1565, 1575, 1568, 1593, 1670, 1621, 1562, 1619, 1575, 1579, 1547, 1593, 1559, 1599, 1621, 1748, 1561, 1576, 1547, 1581, 1554, 1623, 1612, 1571, 1639, 1724, 1610, 1570, 1587, 1570, 1584, 1589, 1591, 1582, 1598, 1664, 1632, 1576, 1614, 1640, 1580, 1595, 1570, 1554, 1594, 1571, 1856, 1593, 1607, 1579, 1605, 1595, 1575, 1605, 1575, 1548, 1659, 1592, 1568, 1609, 1593, 1617, 1561, 1578, 1561, 1575, 1629, 1670, 1612, 1608, 1577, 1579, 1545, 1593, 1574, 1596, 1562, 1734, 1563, 1631, 1625, 1594, 1591, 1571, 1575, 1567, 1558, 1677, 1661, 1597, 1601, 1148, 1172, 1138, 1140
815, 1711, 1601, 1578, 1632, 1648, 1602, 1663, 1624, 1602, 1561, 1581, 1577, 1625, 1551, 1746, 1593, 1599, 1565, 1580, 1557, 1598, 1571, 1587, 1544, 1677, 1608, 1626, 1593, 1629, 1597, 1606, 1597, 1589, 1604, 1889, 1628, 1661, 1566, 1607, 1626, 1643, 1701, 1607, 1567, 1625, 1603, 1587, 1583, 1584, 1627, 1564, 1626, 1628, 1598, 1631, 1638, 1602, 1594, 1564, 1637, 1588, 1624, 1594, 1583, 1605, 1737, 1573, 1603, 1576, 1608, 1584, 1614, 1641, 1610, 1562, 1951, 1623, 1597, 1566, 1612, 1613, 1684, 1629, 1641, 1560, 1691, 1637, 1584, 1602, 1633, 1570, 1579, 1607, 1548, 1554, 1632, 1233, 1188, 1173, 1155
816, 1695, 1646, 1580, 1602, 1571, 1610, 1620, 1628, 1615, 1599, 1695, 1628, 1619, 1584, 1563, 1586, 1582, 1750, 1592, 1632, 1618, 1606, 1600, 1660, 1565, 1647, 1597, 1955, 1580, 1662, 1610, 1635, 1656, 1641, 1620, 1592, 1613, 1713, 1639, 1713, 1615, 1652, 1605, 1588, 1651, 1591, 1547, 1917, 1595, 1599, 1571, 1649, 1646, 1659, 1747, 1609, 1567, 2004, 1589, 1597, 1558, 1565, 1546, 1700, 1576, 1625, 1658, 2055, 1624, 1621, 1569, 1589, 1586, 1590, 1562, 1646, 1590, 1660, 1681, 1753, 1607, 1591, 1606, 1610, 1587, 1617, 1591, 1906, 1725, 1621, 1583, 1606, 1576, 1646, 1637, 1637, 1187, 1238, 1236, 1180
817, 1794, 1588, 1588, 1572, 1584, 1572, 1587, 1619, 2125, 1683, 1801, 1604, 1638, 1591, 1620, 1601, 1565, 1559, 1946, 1947, 1662, 1660, 2188, 1617, 1659, 1593, 1621, 1951, 2602, 1650, 1556, 1578, 1586, 1600, 1624, 1671, 1646, 1721, 1630, 1660, 1638, 1595, 1553, 1573, 1563, 1576, 1594, 1673, 1697, 1665, 1574, 1606, 1572, 1584, 1615, 1554, 1576, 1935, 1620, 1693, 1588, 1646, 1624, 1601, 1565, 1574, 1602, 1928, 1625, 1698, 1561, 1548, 1618, 1627, 1761, 1678, 1579, 1931, 1663, 1659, 1601, 1571, 1545, 1540, 1563, 1573, 1639, 2042, 2879, 1626, 1581, 1605, 1573, 1584, 1551, 1610, 1162, 1282, 1218, 1226
818, 1803, 1693, 1688, 1673, 1605, 1578, 1580, 1625, 1641, 1583, 1639, 1677, 1628, 1566, 1590, 1569, 1593, 1546, 1691, 1627, 1635, 1588, 1584, 1560, 1598, 1553, 1581, 1617, 1674, 1610, 1686, 1576, 1535, 1571, 1552, 1595, 1566, 1565, 1639, 1606, 1581, 1599, 1632, 1631, 1581, 1562, 1584, 1567, 1543, 1618, 1565, 1602, 1575, 1590, 1584, 1617, 1621, 1773, 1623, 1627, 1598, 1717, 1622, 1612, 1586, 1561, 1597, 1594, 1686, 1635, 1565, 1550, 1635, 1621, 1668, 1580, 1584, 1601, 1591, 1753, 1661, 1594, 1646, 1599, 1627, 1616, 1673, 1552, 1568, 1685, 1603, 1553, 1584, 1571, 1626, 1647, 1198, 1173, 1161, 1176
819, 1699, 1677, 1671, 1591, 1637, 1684, 1646, 1660, 1659, 1590, 1567, 1660, 1572, 1580, 1566, 1597, 1545, 1617, 1635, 1651, 1620, 1687, 1649, 1568, 1575, 1542, 1603, 1602, 1624, 1656, 1669, 1686, 1621, 1601, 1590, 1582, 1581, 1565, 1672, 1629, 1640, 1897, 1637, 1569, 1614, 1542, 1565, 1554, 1618, 1538, 1563, 1600, 1754, 1646, 1598, 1572, 1601, 1545, 1592, 1547, 1557, 1565, 1667, 1669, 1625, 1643, 1579, 1607, 1589, 1636, 1562, 1572, 1801, 1644, 1604, 1643, 1649, 1636, 1566, 1584, 1543, 1597, 1633, 1615, 1601, 1677, 1637, 1591, 1566, 1621, 1587, 1589, 1551, 1848, 1642, 1572, 1174, 1162, 1249, 1220
820, 1775, 1621, 1581, 1588, 1723, 1618, 1614, 1602, 1593, 1569, 1579, 1609, 1589, 1557, 1676, 1659, 1597, 1574, 1546, 1601, 1571, 1616, 1562, 1582, 1616, 1606, 1611, 1607, 1612, 1612, 1573, 1607, 1557, 1575, 1567, 1736, 1626, 1599, 1601, 1628, 1579, 1612, 1553, 1575, 1600, 1645, 1605, 1606, 1578, 1566, 1665, 1596, 1587, 1600, 1619, 1928, 1630, 1593, 1590, 1604, 1694, 1572, 1557, 1602, 1580, 1674, 1590, 1578, 1653, 1618, 1634, 1560, 1605, 1567, 1569, 1558, 1779, 1603, 1581, 1549, 1573, 1586, 1559, 1553, 1581, 1553, 1686, 1637, 1603, 1554, 1558, 1582, 1570, 1559, 1540, 1593, 1157, 1308, 1174, 1134
821, 1706, 1594, 1627, 1572, 1580, 1565, 1598, 1547, 1647, 1613, 1629, 1573, 1589, 1555, 1571, 1547, 1564, 1559, 1612, 1574, 1582, 1644, 1565, 1558, 1546, 1562, 1583, 1572, 1569, 1629, 1586, 1653, 1573, 1568, 1564, 1585, 1597, 1590, 1580, 1644, 1578, 1574, 1645, 1622, 1592, 1540, 1588, 1559, 1572, 1622, 1557, 1539, 1574, 1577, 1602, 1546, 1551, 1573, 1568, 1545, 1619, 1586, 1553, 1634, 1602, 1597, 1535, 1600, 1536, 1561, 1622, 1573, 1590, 1578, 1552, 1578, 1572, 1570, 1570, 1621, 1552, 1648, 1559, 1558, 1581, 1611, 1569, 1535, 1584, 1548, 1588, 1670, 1598, 1590, 1570, 1564, 1188, 1200, 1169, 1159
822, 1700, 1618, 1550, 1722, 1559, 1600, 1542, 1566, 1636, 1668, 1599, 1629, 1578, 1719, 1630, 1637, 1558, 1587, 1587, 1567, 1599, 1609, 1608, 1686, 1618, 1564, 1615, 1621, 1602, 1571, 1607, 1557, 1581, 1619, 1632, 1641, 1617, 1595, 1619, 1564, 1561, 1586, 1614, 1575, 1730, 1595, 1587, 1633, 1611, 1555, 1557, 1551, 1595, 1564, 1633, 1663, 1567, 1594, 1563, 1581, 1559, 1568, 1554, 1572, 1561, 1673, 1580, 1603, 1599, 1610, 1542, 1570, 1565, 1575, 1561, 1638, 1629, 1601, 1563, 1562, 1562, 1549, 1573, 1560, 1586, 1640, 1606, 1631, 1595, 1569, 1588, 1564, 1562, 1559, 1574, 1559, 1230, 1218, 1242, 1179
823, 1718, 1601, 1559, 1577, 1571, 1577, 1561, 1648, 1583, 1634, 1600, 1622, 1587, 1549, 1595, 1559, 1560, 1540, 1639, 1553, 1659, 1615, 1597, 1632, 1596, 1583, 1571, 1557, 1664, 1561, 1630, 1621, 1594, 1545, 1592, 1588, 1598, 1587, 1637, 1579, 1560, 1582, 1558, 1572, 1563, 1570, 1552, 1586, 1558, 1629, 1543, 1587, 1597, 1624, 1556, 1605, 1565, 1557, 1566, 1621, 1572, 1551, 1554, 1569, 1585, 1581, 1564, 1582, 1576, 1557, 1629, 1560, 1574, 1537, 1590, 1631, 1588, 1544, 1573, 1558, 1598, 1567, 1538, 1578, 1543, 1570, 1580, 1580, 1555, 1603, 1593, 1674, 1556, 1586, 1585, 1563, 1193, 1234, 1184, 1150
824, 1719, 1576, 1646, 1549, 1541, 1576, 1535, 1563, 1543, 1638, 1553, 1579, 1564, 1569, 1545, 1554, 1535, 1601, 1525, 1567, 1587, 1653, 1619, 1645, 1544, 1550, 1614, 1557, 1563, 1539, 1592, 1553, 1572, 1541, 1565, 1543, 1584, 1555, 1589, 1560, 1557, 1581, 1632, 1540, 1616, 1543, 1526, 1581, 1553, 1554, 1533, 1568, 1547, 1594, 1573, 1630, 1535, 1565, 1563, 1549, 1553, 1561, 1524, 1551, 1574, 1536, 1547, 1555, 1654, 1570, 1598, 1535, 1551, 1557, 1593, 1563, 1627, 1552, 1588, 1549, 1554, 1537, 1556, 1571, 1532, 1617, 1690, 1578, 1548, 1601, 1599, 1631, 1617, 1597, 1564, 1571, 1147, 1253, 1212, 1241
825, 1730, 1579, 1587, 1555, 1575, 1581, 1581, 1547, 1693, 1599, 1571, 1591, 1570, 1586, 1569, 1579, 1549, 1554, 1609, 1627, 1599, 1672, 1576, 1632, 1581, 1566, 1579, 1582, 1556, 1641, 1570, 1583, 1542, 1549, 1566, 1545, 1576, 1577, 1598, 1611, 1577, 1555, 1608, 1617, 1610, 1579, 1564, 1557, 1572, 1625, 1656, 1559, 1586, 1563, 1627, 1537, 1569, 1542, 1544, 1583, 1591, 1558, 1545, 1581, 1535, 1605, 1581, 1634, 1548, 1560, 1550, 1670, 1551, 1555, 1538, 1622, 1570, 1575, 1591, 1555, 1552, 1610, 1608, 1547, 1577, 1576, 1589, 1555, 1576, 1605, 1604, 1577, 1678, 1575, 1575, 1562, 1175, 1160, 1135, 1164
826, 1744, 1630, 1573, 1661, 1575, 1594, 1556, 1564, 1592, 1561, 1681, 1599, 1594, 1660, 1591, 1584, 1590, 1562, 1582, 1575, 1586, 1641, 1588, 1594, 1707, 1558, 1602, 1567, 1623, 1577, 1591, 1606, 1572, 1641, 1636, 1567, 1592, 1596, 1594, 1588, 1561, 1580, 1575, 1850, 1683, 1606, 1565, 1591, 1570, 1571, 1557, 1593, 1560, 1571, 1601, 1691, 1577, 1589, 1612, 1617, 1585, 1589, 1563, 1587, 1560, 1701, 1638, 1629, 1561, 1583, 1552, 1550, 1588, 1557, 1612, 1624, 1619, 1637, 1590, 1589, 1579, 1569, 1604, 1598, 1616, 1614, 1663, 1674, 1597, 1575, 1591, 1554, 1604, 1559, 1644, 1583, 1244, 1264, 1205, 1182
827, 1694, 1621, 1590, 1592, 1560, 1586, 1560, 1853, 1637, 1623, 1591, 1583, 1583, 1592, 1605, 1551, 1579, 1663, 1598, 1569, 1621, 1608, 1599, 1568, 1574, 1535, 1587, 1568, 1662, 1607, 1596, 1546, 1570, 1573, 1583, 1549, 1609, 1553, 1664, 1589, 1562, 1576, 1545, 1577, 1539, 1556, 1539, 1561, 1556, 1613, 1569, 1636, 1564, 1572, 1541, 1592, 1552, 1586, 1589, 1616, 1571, 1634, 1576, 1574, 1554, 1555, 1569, 1581, 1575, 1543, 1620, 1599, 1586, 1554, 1573, 1541, 1570, 1557, 1580, 1561, 1633, 1563, 1588, 1611, 1592, 1565, 1547, 1561, 1536, 1562, 1573, 1628, 1549, 1580, 1575, 1592, 1151, 1142, 1158, 1157
828, 1754, 1605, 1690, 1659, 1604, 1636, 1682, 1578, 1578, 1620, 1578, 1584, 1746, 1691, 1594, 1637, 1578, 1599, 1560, 1620, 1566, 1609, 1711, 1612, 1631, 1608, 1552, 1584, 1586, 1590, 1565, 1570, 1556, 1681, 1594, 1656, 1576, 1621, 1599, 1672, 1569, 1578, 1544, 1650, 1606, 1648, 1586, 1627, 1574, 1583, 1582, 1548, 1618, 1820, 1611, 1565, 1589, 1589, 1688, 1638, 1624, 1573, 1581, 1955, 2561, 1646, 1548, 1618, 1562, 1612, 1627, 1677, 1600, 1973, 1787, 1622, 1574, 1590, 1562, 1594, 1572, 1589, 1611, 2255, 1589, 1692, 1614, 1675, 1579, 1655, 3422, 1973, 2272, 1715, 1568, 1585, 1171, 1156, 1512, 1175
829, 1762, 1679, 2354, 2111, 1833, 1622, 1590, 1674, 1593, 1601, 1571, 1838, 1725, 1608, 1598, 1661, 1635, 1594, 1570, 1653, 1646, 1849, 1671, 1633, 1571, 1603, 1632, 1686, 1587, 1616, 1589, 1851, 1659, 1612, 1646, 1643, 1625, 1593, 1619, 1578, 1565, 1660, 1616, 1648, 1597, 1616, 1636, 1933, 1594, 1583, 1590, 1941, 1656, 1779, 1643, 1626, 1674, 1580, 1560, 1571, 1567, 1978, 1656, 1709, 1576, 1608, 1547, 1588, 1553, 1594, 1586, 1661, 1624, 1662, 1630, 1605, 1556, 1556, 1576, 1550, 1595, 1614, 1631, 1598, 1615, 1578, 1575, 1561, 1561, 1570, 1628, 1534, 1711, 1605, 1602, 1593, 1180, 1150, 1160, 1185
830, 1773, 1603, 1562, 1651, 1655, 1619, 1582, 1583, 1575, 1553, 1560, 1605, 1588, 1646, 1634, 1603, 1600, 1608, 1605, 1594, 1585, 1581, 1596, 1646, 1645, 1622, 1602, 1590, 1600, 1571, 1591, 1552, 1568, 1556, 1719, 1634, 1605, 1622, 1658, 1550, 1566, 1549, 1548, 1578, 1635, 1632, 1637, 1621, 1556, 1580, 1591, 1577, 1561, 1562, 1648, 1616, 1566, 1603, 1600, 1578, 1547, 1568, 1543, 1581, 1561, 1632, 1602, 1665, 1570, 1619, 1569, 1563, 1608, 1564, 1679, 1718, 1647, 1635, 1626, 1571, 1618, 1584, 1587, 1560, 1611, 1655, 1599, 1580, 1605, 1609, 1673, 1617, 1612, 1594, 1618, 1571, 1496, 1157, 1139, 1182
831, 1684, 1619, 1605, 1644, 1693, 1698, 1591, 1838, 1676, 1613, 1560, 1613, 1578, 1619, 1594, 1659, 1636, 1904, 1657, 1627, 1621, 1654, 1591, 1610, 1567, 1559, 1545, 1944, 1738, 1641, 1609, 1667, 1631, 1587, 1619, 1610, 1639, 1745, 1669, 1645, 1561, 1602, 1624, 1582, 1615, 1612, 1677, 1884, 1575, 1624, 1574, 1639, 1592, 1605, 1598, 1616, 1608, 2107, 2550, 1824, 1668, 1624, 2159, 1924, 1618, 4900, 1612, 1597, 1584, 2006, 1613, 1569, 1826, 2376, 2736, 1589, 1566, 2122, 1629, 1577, 1597, 1645, 2122, 2929, 1595, 1603, 2160, 1678, 1586, 1628, 1681, 2986, 1627, 1613, 1625, 1583, 1162, 1199, 1166, 1183
832, 1807, 2348, 1630, 1651, 2266, 1865, 2353, 1588, 1667, 1622, 1702, 1666, 1622, 1591, 1615, 1600, 1627, 1642, 1664, 1588, 1905, 1762, 1901, 1632, 1597, 1790, 1659, 1964, 1616, 1630, 3207, 1648, 1756, 1628, 1582, 1648, 1624, 1633, 1726, 1601, 1587, 1717, 1631, 1937, 1624, 1698, 1711, 1573, 1644, 1620, 2341, 1670, 1574, 1547, 1584, 1580, 1582, 1564, 1638, 1590, 1772, 1584, 1580, 1562, 1560, 1562, 1537, 1606, 1579, 1593, 1575, 1590, 1613, 1573, 1583, 1568, 1596, 1570, 1596, 1760, 1675, 1595, 1565, 1584, 1569, 1572, 1548, 1559, 1537, 1576, 1578, 1562, 1609, 1579, 1577, 1596, 1170, 1149, 1143, 1196
833, 1684, 1665, 1627, 1630, 1552, 1584, 1559, 1561, 1562, 1573, 1570, 1608, 1625, 1602, 1618, 1621, 1546, 1562, 1558, 1571, 1577, 1580, 1770, 1593, 1609, 1563, 1587, 1576, 1569, 1569, 1615, 1573, 1589, 1555, 1578, 1607, 1578, 1554, 1580, 1560, 1561, 1546, 1557, 1623, 1629, 1582, 1579, 1571, 1571, 1558, 1553, 1631, 1563, 1564, 1547, 1561, 1561, 1591, 1592, 1561, 1543, 1583, 1559, 1575, 1755, 1620, 1580, 1571, 1548, 1578, 1553, 1550, 1568, 1561, 1595, 1562, 1604, 1598, 1581, 1554, 1562, 1608, 1573, 1549, 1601, 1608, 1593, 1550, 1577, 1550, 1577, 1570, 1559, 1579, 1548, 1619, 1193, 1162, 1182, 1141
