count, enc_ticks, 8db53c91-e8ca-4406-9bf1-af516bb4a0ef, c5248b37-ae2d-4443-a742-e96de4d00965, b674f367-fd91-4362-b518-ae7f545825b3, 90fc03ff-36ce-458f-86c2-ddce4e27e546, 7ff14138-9705-4b51-8529-4ea17a20ec1d, 47f8cd77-fb01-41a7-8d7f-8d25cce2bfdd, 77aa48d8-3a34-45b9-ae11-a3cc3b6dbd26, a92a3633-96db-46ad-90e0-3ed0010a2cd5, b0c2cb38-4c3f-4399-99e5-7bd7c13b8946, 3651f984-5825-444f-9335-ed31527ab777, 20d71f3a-374e-49a2-a460-0b33537506d7, 05f3868b-da74-4dcf-93b8-98026cf3debd, c2585e27-981b-4403-b967-06976a83b378, 4403eb6a-43f2-443d-8589-e9c7bdc262b8, ffc8c8cf-e760-49ba-b52c-bffdc813a776, 90517f5b-60a1-4b92-b12e-8854cdaa3b2b, e72c05b0-aefd-4402-aa68-8ffe537153b0, a7463920-834a-476e-ac40-297fa1909ae6, 70a09b4c-a638-4467-bf33-3601c71e9d7b, 21d86425-9d5a-4143-8976-c9c4a651aef4, 551facbd-db51-47c1-a5b4-22009c7afa8f, bab40802-5a7f-4a03-ad8b-b6e024de1d1d, 931142c4-fb2b-40f0-ad3c-898a86ca0c2c, bc2bb689-7f64-4b17-80e0-00ac98b720a3, 02cb6bb8-5b5a-4fb9-b0c1-c051f401ce8c, 8d8da400-02a0-4b08-a1e8-fcbb6265d051, 4946e845-03b2-46b6-aa20-0045f134a6c0, 4db43ca7-ec37-47dc-8009-726970fe9c64, 3408c8a5-8a3e-4166-9a8a-bc4a214c98a3, 8bcefa52-7841-4265-9ac8-a64345683c0e, 55cb3d53-0722-4b77-a207-a0527815cb4b, 6e027caa-7e44-4261-a98e-8cb2ad5ed34c, 9ffa28c1-3827-44ce-baeb-bf9db30dcd21, 244f291e-cf45-4409-97e6-38eefaddc1bc, c016d306-aece-4c6a-8705-56e3d2ee99ef, 79e21c6e-03ef-4948-a2a9-b300089da6a6, 880bdb42-fee5-4587-81da-cb613e9cb810, c12854f3-4b5b-49da-bcb4-4c56737f613b, 9e236326-52bf-4b29-b43b-beeafd88f792, e6e1daff-1845-40d1-9486-24025f2a14b7, 7bc5e4e9-ef2b-4341-b1a1-4c3fdb67b336, 27a775ff-cc16-4584-9202-1b779cf84082, 9dc04e8d-9992-49bc-9749-56ed6ee07318, 852e2a78-be4e-4307-9791-41cdf7495be9, bdecb795-5ce5-460f-895b-c6344158918c, 4e4d351e-fa91-4187-8f8f-a1107db0899c, db152a87-8093-4afc-9bc1-0cd11851a3b9, 84c38d37-965b-4e18-b417-7a128aace558, 5be9b341-401b-47ba-9ae6-1056a59ffbaf, 733e6fd3-1a7d-4760-8b1b-33800c19083f, 650765e8-0536-425f-acc6-e23ba9241203, a0d117eb-5147-439c-9e6b-90acb2b95b02, b267dc87-eb5a-4da5-90dd-df290d5ad1f9, 20e887eb-1807-4168-8ecd-2107839daff1, d42fda0c-9e83-4956-b2a5-aeba1cd70110, 4cd25ea6-abf7-4264-88b6-3cf9a5e977e7, 25636e62-257f-418a-8b72-58445fc04606, 05ff1893-688d-4121-babc-b453ba72a79e, f63cf48a-c4ce-4651-96e3-b7f36d92657c, de594a22-d5c3-492d-832f-aae268324dfe, e62c60f2-d740-432a-8f44-791a8dd4a07a, 30b2e1a4-e296-4b55-ad70-d12c401e337b, 883463b4-6098-4e30-ad9c-a042f6255d69, bf83b28e-8349-4215-be2b-bd16be39ae54, 913f276f-e4df-49fe-8d24-53cedbfa5ff0, d7486636-7ee1-4ecd-8bfc-da14a22548d0, c2874249-d8b6-4e0e-8326-3ef015b663f2, 9f748ec5-a12a-4882-ba92-c72f5f0fbfc1, b5b8be2c-7805-4577-b567-fd129f9574f5, 06d1357d-838f-479b-b52b-ac914c9d0c2f, d2abca75-c514-462d-bab6-7ba4382226db, 40e12e83-f561-4722-a3ba-a389d06fae2d, 35ba9f03-b015-4152-bc97-a0cc88b42aee, de63e008-1013-40b6-9871-795809956f39, 839809e6-7ff6-40c7-905c-7250b366d723, 3bf7bb60-1a90-481e-b8e2-adef6642a5ea, ae882940-2773-43cb-9c5a-54028e067da2, c20cedf9-3bc0-4f38-a98c-82bafd916b09, 43b14228-7695-4ceb-99e0-4a460620b00f, 422d0fc6-e0f2-4c94-ade2-895355c71781, 043f5bc2-06c4-4e6f-9504-1dfd62191f86, a7fa644e-5362-4a27-9bf1-a418057148d1, cbbed3e3-5626-4344-ace0-5d0208c4c953, c6c66351-b4a1-447c-89f7-2aa754e998b5, f29e9414-dc7a-4383-bbd4-a473bffb451e, 2b3282ba-2ec0-4dcd-963c-b22dacb9c860, 206a5694-8469-4d15-bcc9-e73598e76d98, 67ef67d8-6f7f-4585-9a35-59e1acb72e26, 7f77784b-9547-42fd-86dd-dc4c16284647, d70f6207-d496-4f25-aec7-f504c6ea8b3a, 80f9a152-c4fd-48ff-b0c6-f3dbaf7e4060, f9e5487b-4d67-4064-8b7c-d0116c8282a0, d6e56364-2d6c-42f2-a614-8ca7ede8d5f8, fede662f-34b8-422d-9077-054c9ed5e2b8, 5c701df9-913f-4388-ba16-9e7f2a1676ba, 7f743c32-0403-4e4e-b60d-dc3702afd859, a5269f48-f087-4cd5-a72c-76b1ad396e1e, 3b56b687-88d1-4d34-8ff4-7f495b0feade, 0d3df3dc-1de7-414c-9b00-523a85f2cc12, eaaa7021-be2a-4dc7-92c8-bec9ca04d0b7
751, 1641, 1553, 1504, 1534, 1518, 1510, 1505, 1508, 1525, 1500, 1510, 1498, 1520, 1527, 1513, 1497, 1521, 1511, 1510, 1509, 1510, 1514, 1486, 1527, 1502, 1501, 1509, 1519, 1514, 1511, 1557, 1543, 1526, 1509, 1509, 1496, 1513, 1500, 1532, 1497, 1517, 1520, 1508, 1524, 1487, 1515, 1494, 1550, 1500, 1519, 1491, 1501, , 1515, 1495, 1530, 1514, 1529, 1508, 1518, 1518, 1553, 1516, 1545, 1513, 1532, 1568, 1536, 1553, 1514, 1518, 1497, 1507, 1492, 1518, 1503, 1530, 1515, 1511, 1519, 1504, 1518, 1499, 1523, 1492, 1528, 1501, 1540, 1502, 1504, 1515, 1495, 1516, 1511, 1525, 1519, 1525, 1122, 1115, 1137, 1129
752, 1627, 1571, 1526, 1538, 1524, 1536, 1515, 1524, 1499, 1540, 1515, 1528, 1529, 1571, 1566, 1513, 1518, 1518, 1511, 1493, 1519, 1493, 1516, 1528, 1523, 1507, 1497, 1517, 1492, 1512, 1508, 1520, 1489, 1509, 1518, 1518, 1499, 1502, 1527, 1505, 1559, 1499, 1528, 1491, 1510, 1527, 1542, 1520, 1512, 1546, 1550, 1529, 1508, , 1528, 1507, 1540, 1517, 1520, 1496, 1524, 1531, 1504, 1546, 1503, 1523, 1501, 1539, 1535, 1529, 1509, 1522, 1513, 1493, 1523, 1498, 1517, 1522, 1532, 1498, 1510, 1523, 1530, 1523, 1512, 1540, 1557, 1576, 1511, 1512, 1503, 1501, 1509, 1525, 1516, 1522, 1511, 1132, 1129, 1120, 1116
753, 1649, 1557, 1528, 1504, 1531, 1500, 1526, 1526, 1529, 1513, 1502, 1521, 1514, 1532, 1501, 1515, 1510, 1541, 1504, 1528, 1520, 1521, 1505, 1513, 1530, 1502, 1517, 1503, 1523, 1494, 1527, 1510, 1540, 1546, 1544, 1524, 1491, 1511, 1510, 1516, 1511, 1518, 1517, 1540, 1485, 1495, 1501, 1525, 1513, 1496, 1504, 1498, 1517, 1507, , 1542, 1507, 1518, 1512, 1494, 1519, 1521, 1515, 1527, 1525, 1526, 1526, 1526, 1546, 1568, 1541, 1526, 1503, 1509, 1514, 1511, 1493, 1524, 1509, 1513, 1493, 1493, 1507, 1506, 1524, 1503, 1522, 1512, 1514, 1511, 1521, 1491, 1496, 1517, 1512, 1529, 1507, 1134, 1113, 1131, 1133
754, 1629, 1571, 1510, 1527, 1533, 1528, 1529, 1511, 1529, 1524, 1511, 1506, 1522, 1527, 1523, 1506, 1516, 1520, 1512, 1510, 1495, 1510, 1491, 1531, 1506, 1511, 1503, 1513, 1499, 1501, 1509, 1509, 1503, 1487, 1516, 1496, 1509, 1495, 1525, 1499, 1530, 1523, 1514, 1515, 1508, 1518, 1498, 1538, 1534, 1560, 1490, 1520, 1524, 1525, 1529, , 1516, 1533, 1494, 1519, 1499, 1522, 1500, 1546, 1504, 1513, 1501, 1508, 1533, 1508, 1533, 1500, 1517, 1490, 1513, 1508, 1499, 1525, 1509, 1514, 1503, 1520, 1491, 1521, 1494, 1523, 1512, 1500, 1528, 1526, 1544, 1512, 1512, 1508, 1538, 1506, 1539, 1122, 1121, 1134, 1122
755, 1648, 1563, 1513, 1523, 1513, 1522, 1486, 1523, 1523, 1521, 1512, 1518, 1506, 1516, 1521, 1505, 1522, 1508, 1523, 1498, 1520, 1511, 1502, 1499, 1522, 1556, 1525, 1517, 1486, 1502, 1488, 1524, 1497, 1507, 1513, 1500, 1509, 1490, 1513, 1497, 1509, 1507, 1512, 1497, 1505, 1500, 1502, 1545, 1491, 1513, 1493, 1530, 1518, 1527, 1499, 1534, , 1562, 1527, 1527, 1510, 1553, 1517, 1547, 1513, 1527, 1509, 1542, 1542, 1546, 1514, 1522, 1549, 1510, 1543, 1505, 1517, 1509, 1523, 1495, 1509, 1492, 1514, 1509, 1490, 1519, 1496, 1525, 1508, 1521, 1501, 1517, 1499, 1530, 1503, 1515, 1528, 1127, 1157, 1136, 1144
756, 1667, 1551, 1531, 1513, 1547, 1531, 1547, 1512, 1504, 1515, 1503, 1530, 1508, 1536, 1500, 1531, 1508, 1539, 1511, 1497, 1515, 1504, 1512, 1509, 1524, 1486, 1519, 1512, 1514, 1491, 1500, 1528, 1501, 1505, 1505, 1507, 1498, 1527, 1505, 1524, 1508, 1516, 1514, 1488, 1511, 1514, 1514, 1525, 1542, 1513, 1534, 1517, 1567, 1539, 1528, 1527, 1512, , 1520, 1507, 1514, 1507, 1519, 1542, 1529, 1510, 1503, 1516, 1528, 1535, 1506, 1516, 1493, 1526, 1504, 1513, 1502, 1529, 1512, 1501, 1511, 1514, 1517, 1506, 1530, 1511, 1520, 1519, 1518, 1571, 1534, 1498, 1499, 1526, 1512, 1532, 1515, 1135, 1117, 1119, 1153
757, 1628, 1558, 1511, 1509, 1541, 1501, 1507, 1501, 1522, 1511, 1526, 1508, 1520, 1517, 1518, 1499, 1500, 1526, 1499, 1522, 1484, 1522, 1503, 1534, 1619, 1571, 1526, 1498, 1513, 1497, 1508, 1511, 1509, 1485, 1527, 1500, 1515, 1493, 1509, 1526, 1500, 1514, 1500, 1508, 1495, 1514, 1483, 1548, 1498, 1509, 1514, 1506, 1518, 1493, 1511, 1513, 1543, 1519, , 1537, 1510, 1537, 1532, 1538, 1523, 1511, 1531, 1528, 1539, 1509, 1523, 1515, 1527, 1536, 1538, 1515, 1501, 1520, 1510, 1514, 1485, 1515, 1486, 1524, 1491, 1505, 1509, 1505, 1526, 1503, 1515, 1498, 1512, 1510, 1525, 1514, 1532, 1115, 1109, 1140, 1117
758, 1631, 1567, 1524, 1536, 1527, 1550, 1571, 1557, 1506, 1507, 1493, 1508, 1533, 1522, 1530, 1491, 1533, 1514, 1511, 1503, 1517, 1504, 1496, 1526, 1513, 1517, 1498, 1516, 1509, 1506, 1499, 1532, 1492, 1494, 1511, 1495, 1531, 1498, 1558, 1521, 1536, 1568, 1524, 1529, 1532, 1518, 1498, 1539, 1505, 1519, 1502, 1525, 1512, 1512, 1501, 1523, 1515, 1512, 1517, , 1502, 1524, 1507, 1550, 1502, 1529, 1501, 1536, 1526, 1532, 1511, 1501, 1514, 1495, 1512, 1493, 1510, 1520, 1548, 1503, 1522, 1499, 1506, 1528, 1510, 1528, 1520, 1533, 1510, 1525, 1518, 1540, 1522, 1543, 1504, 1516, 1511, 1115, 1143, 1117, 1124
759, 1642, 1544, 1539, 1504, 1534, 1500, 1499, 1514, 1515, 1526, 1498, 1518, 1518, 1534, 1492, 1515, 1504, 1527, 1511, 1498, 1511, 1508, 1512, 1532, 1542, 1504, 1536, 1544, 1534, 1498, 1494, 1529, 1494, 1511, 1499, 1514, 1495, 1535, 1516, 1519, 1501, 1498, 1516, 1505, 1504, 1499, 1504, 1515, 1533, 1506, 1510, 1512, 1502, 1516, 1515, 1529, 1523, 1543, 1517, 1535, , 1531, 1541, 1541, 1554, 1541, 1508, 1538, 1519, 1531, 1508, 1523, 1498, 1500, 1506, 1527, 1487, 1504, 1523, 1500, 1518, 1479, 1502, 1497, 1507, 1508, 1514, 1506, 1511, 1517, 1513, 1521, 1499, 1542, 1521, 1535, 1504, 1127, 1144, 1133, 1153
760, 1653, 1574, 1528, 1539, 1542, 1513, 1501, 1513, 1543, 1504, 1550, 1556, 1559, 1517, 1516, 1505, 1509, 1525, 1510, 1507, 1498, 1524, 1501, 1521, 1512, 1508, 1498, 1496, 1513, 1490, 1527, 1507, 1512, 1497, 1520, 1495, 1507, 1500, 1503, 1518, 1511, 1513, 1514, 1530, 1504, 1520, 1540, 1545, 1517, 1504, 1525, 1509, 1520, 1497, 1520, 1520, 1525, 1512, 1516, 1503, 1508, , 1520, 1522, 1512, 1507, 1520, 1505, 1541, 1528, 1521, 1517, 1498, 1492, 1492, 1528, 1516, 1547, 1524, 1538, 1539, 1556, 1512, 1521, 1500, 1507, 1523, 1511, 1516, 1504, 1511, 1500, 1518, 1512, 1522, 1521, 1528, 1118, 1116, 1139, 1118
761, 1632, 1560, 1511, 1530, 1517, 1515, 1508, 1512, 1512, 1509, 1515, 1507, 1519, 1530, 1532, 1513, 1538, 1513, 1525, 1504, 1514, 1510, 1499, 1537, 1509, 1518, 1532, 1565, 1524, 1514, 1495, 1518, 1492, 1488, 1516, 1496, 1497, 1500, 1525, 1503, 1522, 1489, 1528, 1494, 1490, 1513, 1487, 1537, 1514, 1522, 1500, 1524, 1510, 1515, 1486, 1507, 1559, 1535, 1528, 1510, 1533, 1533, , 1601, 1553, 1524, 1504, 1534, 1529, 1526, 1520, 1508, 1510, 1491, 1521, 1505, 1521, 1515, 1538, 1500, 1501, 1499, 1489, 1525, 1518, 1524, 1502, 1524, 1492, 1535, 1507, 1521, 1503, 1524, 1538, 1533, 1566, 1175, 1148, 1122, 1121
762, 1673, 1536, 1542, 1516, 1532, 1500, 1496, 1521, 1509, 1521, 1493, 1521, 1502, 1549, 1508, 1529, 1496, 1525, 1514, 1508, 1507, 1512, 1504, 1511, 1540, 1489, 1517, 1493, 1521, 1501, 1485, 1521, 1495, 1525, 1510, 1517, 1504, 1516, 1508, 1533, 1514, 1512, 1539, 1528, 1561, 1496, 1510, 1516, 1508, 1498, 1513, 1501, 1501, 1515, 1496, 1533, 1507, 1519, 1504, 1523, 1504, 1533, 1503, , 1499, 1528, 1500, 1536, 1516, 1541, 1510, 1537, 1514, 1520, 1504, 1529, 1549, 1577, 1544, 1495, 1511, 1490, 1529, 1500, 1517, 1502, 1520, 1504, 1505, 1517, 1496, 1517, 1490, 1531, 1510, 1535, 1516, 1127, 1132, 1120, 1131
763, 1632, 1535, 1532, 1507, 1527, 1504, 1516, 1499, 1536, 1506, 1533, 1513, 1522, 1542, 1516, 1530, 1502, 1536, 1502, 1521, 1515, 1529, 1512, 1571, 1553, 1513, 1506, 1497, 1501, 1483, 1514, 1509, 1505, 1511, 1517, 1506, 1502, 1509, 1511, 1520, 1508, 1517, 1496, 1517, 1488, 1513, 1496, 1519, 1528, 1493, 1516, 1517, 1514, 1500, 1526, 1532, 1550, 1523, 1530, 1546, 1530, 1553, 1510, 1539, , 1517, 1512, 1521, 1529, 1512, 1523, 1509, 1508, 1494, 1492, 1516, 1504, 1538, 1512, 1508, 1497, 1519, 1491, 1519, 1498, 1504, 1515, 1504, 1526, 1525, 1521, 1498, 1519, 1531, 1531, 1518, 1514, 1141, 1139, 1136, 1139
764, 1652, 1570, 1556, 1526, 1510, 1515, 1508, 1572, 1543, 1512, 1508, 1491, 1527, 1501, 1516, 1509, 1520, 1523, 1516, 1490, 1487, 1501, 1494, 1530, 1498, 1515, 1491, 1505, 1498, 1499, 1492, 1514, 1517, 1500, 1526, 1488, 1508, 1500, 1524, 1501, 1529, 1503, 1526, 1572, 1513, 1530, 1496, 1534, 1506, 1511, 1491, 1519, 1501, 1514, 1496, 1511, 1530, 1514, 1526, 1500, 1516, 1508, 1521, 1525, 1526, , 1504, 1509, 1529, 1548, 1517, 1514, 1518, 1496, 1532, 1500, 1529, 1524, 1527, 1503, 1537, 1542, 1513, 1510, 1504, 1515, 1495, 1521, 1506, 1512, 1500, 1491, 1511, 1509, 1533, 1514, 1527, 1116, 1118, 1162, 1113
765, 1645, 1537, 1525, 1510, 1531, 1521, 1494, 1527, 1502, 1544, 1500, 1507, 1503, 1534, 1509, 1495, 1525, 1518, 1523, 1507, 1517, 1506, 1522, 1518, 1544, 1500, 1504, 1549, 1527, 1532, 1489, 1512, 1489, 1498, 1504, 1514, 1491, 1481, 1519, 1505, 1512, 1488, 1516, 1493, 1506, 1500, 1511, 1510, 1489, 1535, 1493, 1529, 1502, 1512, 1504, 1515, 1513, 1531, 1494, 1520, 1545, 1540, 1529, 1533, 1513, 1518, , 1531, 1518, 1536, 1507, 1531, 1494, 1496, 1517, 1486, 1531, 1518, 1518, 1496, 1505, 1504, 1501, 1500, 1499, 1522, 1512, 1530, 1512, 1542, 1505, 1517, 1496, 1550, 1522, 1537, 1559, 1163, 1175, 1124, 1119
766, 1678, 1546, 1543, 1508, 1533, 1495, 1512, 1499, 1511, 1502, 1487, 1527, 1508, 1529, 1497, 1503, 1522, 1533, 1507, 1512, 1503, 1509, 1506, 1500, 1532, 1493, 1515, 1488, 1500, 1493, 1498, 1509, 1496, 1534, 1520, 1520, 1506, 1527, 1515, 1542, 1513, 1518, 1528, 1537, 1527, 1501, 1520, 1514, 1517, 1499, 1509, 1515, 1520, 1501, 1509, 1518, 1518, 1524, 1501, 1524, 1497, 1523, 1516, 1537, 1508, 1512, 1502, , 1516, 1525, 1507, 1517, 1509, 1524, 1508, 1510, 1520, 1572, 1584, 1516, 1488, 1497, 1513, 1516, 1518, 1498, 1538, 1502, 1521, 1503, 1519, 1496, 1488, 1536, 1509, 1528, 1521, 1134, 1130, 1123, 1134
767, 1648, 1549, 1521, 1526, 1514, 1506, 1508, 1511, 1534, 1521, 1518, 1521, 1544, 1523, 1522, 1503, 1508, 1535, 1513, 1514, 1515, 1518, 1510, 1580, 1551, 1539, 1501, 1502, 1493, 1492, 1506, 1507, 1510, 1500, 1519, 1498, 1523, 1496, 1532, 1498, 1497, 1510, 1503, 1524, 1495, 1519, 1500, 1537, 1504, 1522, 1498, 1504, 1521, 1504, 1518, 1532, 1553, 1518, 1532, 1525, 1575, 1550, 1548, 1530, 1501, 1536, 1507, 1530, , 1513, 1531, 1503, 1521, 1485, 1521, 1492, 1509, 1540, 1510, 1509, 1484, 1511, 1496, 1527, 1491, 1523, 1508, 1503, 1529, 1507, 1545, 1497, 1516, 1562, 1554, 1529, 1527, 1117, 1126, 1140, 1125
768, 1644, 1556, 1513, 1543, 1525, 1514, 1498, 1527, 1500, 1522, 1504, 1519, 1506, 1516, 1512, 1501, 1528, 1520, 1520, 1501, 1523, 1503, 1509, 1515, 1504, 1518, 1495, 1526, 1533, 1525, 1507, 1540, 1502, 1514, 1518, 1505, 1526, 1499, 1533, 1506, 1572, 1533, 1537, 1504, 1508, 1492, 1508, 1514, 1504, 1514, 1523, 1520, 1501, 1515, 1489, 1533, 1521, 1523, 1505, 1501, 1521, 1513, 1526, 1529, 1512, 1517, 1527, 1534, 1546, , 1547, 1542, 1505, 1505, 1517, 1499, 1533, 1570, 1573, 1502, 1506, 1486, 1505, 1507, 1487, 1519, 1497, 1539, 1503, 1513, 1501, 1505, 1502, 1524, 1504, 1507, 1526, 1125, 1136, 1125, 1107
769, 1664, 1551, 1525, 1510, 1532, 1497, 1515, 1501, 1499, 1552, 1512, 1540, 1519, 1548, 1507, 1529, 1518, 1533, 1505, 1519, 1514, 1511, 1512, 1530, 1560, 1541, 1523, 1497, 1506, 1490, 1509, 1520, 1489, 1511, 1507, 1518, 1504, 1514, 1508, 1515, 1505, 1512, 1508, 1496, 1499, 1503, 1506, 1519, 1516, 1513, 1517, 1508, 1518, 1519, 1490, 1512, 1527, 1559, 1528, 1524, 1505, 1528, 1514, 1537, 1552, 1597, 1583, 1623, 1593, 1536, , 1513, 1492, 1507, 1491, 1517, 1505, 1518, 1529, 1516, 1489, 1498, 1492, 1516, 1511, 1499, 1523, 1502, 1527, 1508, 1528, 1497, 1506, 1557, 1559, 1549, 1520, 1131, 1120, 1133, 1133
770, 1633, 1561, 1508, 1549, 1523, 1523, 1501, 1495, 1540, 1503, 1513, 1512, 1523, 1535, 1534, 1505, 1537, 1511, 1528, 1498, 1501, 1515, 1494, 1537, 1517, 1523, 1511, 1524, 1515, 1525, 1514, 1518, 1520, 1506, 1524, 1489, 1528, 1501, 1536, 1518, 1522, 1505, 1540, 1506, 1509, 1522, 1496, 1569, 1530, 1579, 1513, 1522, 1503, 1505, 1498, 1507, 1521, 1504, 1509, 1517, 1510, 1518, 1511, 1525, 1525, 1499, 1503, 1536, 1517, 1546, 1505, , 1526, 1505, 1535, 1542, 1524, 1523, 1530, 1498, 1498, 1506, 1485, 1526, 1499, 1530, 1503, 1527, 1504, 1513, 1513, 1490, 1515, 1513, 1524, 1526, 1544, 1124, 1114, 1144, 1115
771, 1661, 1541, 1530, 1510, 1516, 1527, 1506, 1527, 1516, 1542, 1527, 1522, 1511, 1545, 1508, 1528, 1522, 1558, 1571, 1504, 1519, 1492, 1520, 1511, 1524, 1506, 1517, 1501, 1497, 1509, 1514, 1522, 1496, 1518, 1504, 1524, 1500, 1518, 1520, 1500, 1528, 1502, 1526, 1513, 1514, 1504, 1536, 1533, 1530, 1537, 1530, 1546, 1528, 1533, 1515, 1534, 1527, 1543, 1500, 1520, 1497, 1541, 1517, 1550, 1519, 1515, 1536, 1518, 1545, 1513, 1527, 1515, , 1508, 1497, 1510, 1516, 1525, 1525, 1502, 1502, 1495, 1522, 1498, 1506, 1502, 1514, 1502, 1499, 1522, 1530, 1523, 1514, 1536, 1510, 1538, 1516, 1143, 1148, 1115, 1128
772, 1622, 1559, 1579, 1531, 1533, 1499, 1515, 1513, 1523, 1505, 1507, 1513, 1534, 1518, 1499, 1516, 1505, 1529, 1501, 1514, 1500, 1515, 1499, 1522, 1510, 1485, 1507, 1495, 1512, 1497, 1504, 1519, 1522, 1510, 1534, 1507, 1502, 1570, 1541, 1524, 1502, 1505, 1523, 1509, 1491, 1518, 1486, 1519, 1520, 1499, 1549, 1496, 1519, 1500, 1515, 1503, 1540, 1507, 1536, 1504, 1495, 1532, 1500, 1554, 1502, 1547, 1520, 1540, 1540, 1580, 1567, 1563, 1510, , 1507, 1510, 1503, 1530, 1509, 1527, 1494, 1519, 1498, 1523, 1511, 1505, 1522, 1506, 1514, 1509, 1516, 1496, 1514, 1512, 1529, 1526, 1519, 1136, 1123, 1157, 1123
773, 1648, 1573, 1533, 1544, 1530, 1525, 1501, 1523, 1504, 1547, 1507, 1519, 1529, 1531, 1536, 1502, 1522, 1552, 1576, 1535, 1511, 1492, 1516, 1512, 1510, 1505, 1491, 1504, 1499, 1517, 1497, 1524, 1493, 1496, 1522, 1496, 1522, 1499, 1532, 1514, 1527, 1504, 1515, 1495, 1490, 1502, 1489, 1534, 1509, 1560, 1515, 1538, 1517, 1526, 1556, 1539, 1523, 1517, 1510, 1495, 1519, 1509, 1529, 1521, 1519, 1515, 1512, 1518, 1524, 1515, 1511, 1527, 1500, 1510, , 1509, 1524, 1517, 1527, 1495, 1502, 1503, 1490, 1536, 1523, 1536, 1519, 1532, 1506, 1521, 1532, 1549, 1531, 1534, 1526, 1515, 1539, 1115, 1136, 1125, 1118
774, 1648, 1547, 1535, 1521, 1531, 1530, 1506, 1498, 1502, 1528, 1512, 1526, 1510, 1533, 1494, 1524, 1534, 1531, 1508, 1497, 1516, 1513, 1501, 1511, 1543, 1510, 1540, 1505, 1525, 1515, 1506, 1543, 1496, 1530, 1549, 1550, 1523, 1514, 1511, 1524, 1510, 1521, 1514, 1489, 1515, 1505, 1520, 1506, 1504, 1497, 1515, 1520, 1518, 1499, 1483, 1540, 1538, 1534, 1520, 1526, 1515, 1556, 1516, 1552, 1514, 1535, 1534, 1526, 1557, 1535, 1586, 1558, 1516, 1489, 1515, , 1507, 1525, 1552, 1564, 1534, 1509, 1503, 1535, 1513, 1510, 1512, 1512, 1544, 1508, 1520, 1485, 1501, 1534, 1512, 1526, 1523, 1126, 1137, 1125, 1134
775, 1635, 1552, 1521, 1527, 1513, 1493, 1508, 1501, 1518, 1510, 1520, 1512, 1542, 1521, 1524, 1518, 1530, 1532, 1512, 1518, 1505, 1527, 1513, 1554, 1521, 1561, 1569, 1541, 1520, 1512, 1493, 1512, 1509, 1495, 1521, 1495, 1521, 1506, 1528, 1511, 1513, 1503, 1504, 1518, 1494, 1511, 1492, 1537, 1509, 1532, 1499, 1548, 1551, 1510, 1512, 1513, 1527, 1516, 1523, 1507, 1524, 1520, 1532, 1535, 1518, 1507, 1500, 1538, 1528, 1529, 1510, 1522, 1500, 1521, 1494, 1522, , 1519, 1519, 1532, 1502, 1526, 1504, 1531, 1504, 1530, 1513, 1531, 1505, 1525, 1522, 1506, 1515, 1521, 1531, 1529, 1526, 1122, 1125, 1144, 1132
776, 1661, 1545, 1539, 1517, 1516, 1519, 1526, 1544, 1506, 1524, 1496, 1521, 1510, 1537, 1509, 1503, 1529, 1509, 1517, 1505, 1518, 1502, 1511, 1511, 1527, 1497, 1495, 1513, 1496, 1542, 1503, 1585, 1534, 1523, 1507, 1523, 1498, 1514, 1511, 1494, 1533, 1502, 1530, 1497, 1508, 1508, 1508, 1516, 1514, 1497, 1508, 1522, 1510, 1518, 1495, 1549, 1512, 1528, 1528, 1532, 1523, 1524, 1529, 1553, 1528, 1532, 1531, 1522, 1550, 1544, 1542, 1514, 1523, 1506, 1581, 1544, 1513, , 1535, 1503, 1506, 1504, 1515, 1510, 1517, 1505, 1524, 1503, 1504, 1518, 1496, 1509, 1508, 1525, 1508, 1533, 1531, 1137, 1131, 1136, 1133
777, 1667, 1583, 1537, 1515, 1537, 1497, 1528, 1508, 1514, 1533, 1546, 1540, 1581, 1527, 1514, 1517, 1521, 1530, 1507, 1518, 1504, 1524, 1507, 1526, 1515, 1499, 1526, 1489, 1512, 1496, 1511, 1517, 1515, 1492, 1526, 1515, 1495, 1500, 1506, 1525, 1510, 1511, 1512, 1549, 1510, 1531, 1495, 1538, 1503, 1513, 1514, 1508, 1529, 1496, 1509, 1513, 1543, 1528, 1517, 1502, 1498, 1522, 1517, 1545, 1499, 1524, 1501, 1534, 1522, 1535, 1507, 1507, 1510, 1486, 1526, 1520, 1535, 1533, , 1530, 1511, 1519, 1499, 1543, 1506, 1506, 1531, 1530, 1539, 1531, 1528, 1546, 1529, 1533, 1530, 1510, 1529, 1112, 1122, 1137, 1116
